id,created_at,text
345209260684226561,2013-06-13 16:01:16,@barretodavid una librería con helpers de configuración django para heroku
345206354505502721,2013-06-13 15:49:43,@edgar @highercomve comming soon
345204134468796416,2013-06-13 15:40:53,"@highercomve @edgar sí, primera vez que los uso, :D"
345202977507790848,2013-06-13 15:36:18,"@highercomve Ayer migramos todos los assets a S3, con un issue de configuración que resolvimos gracias a @edgar"
345202760377053185,2013-06-13 15:35:26,@highercomve helpers para la configuración heroku-friendly con storage en S3 y además sin fastidiarme a django-compressor :D
345190879960645633,2013-06-13 14:48:13,Ayer django-herokuify me salvó el día :-)
344501804068921345,2013-06-11 17:10:05,"listo, incendio apagado."
344497011090931712,2013-06-11 16:51:02,santos cambios inesperados en el api batman...
344265937085681665,2013-06-11 01:32:50,@RafaCDH la segunda jajajajajajaja harás versiones de blink?
344262608645398530,2013-06-11 01:19:36,@RafaCDH por qué
343798849174900736,2013-06-09 18:36:47,cocina + vino + jazz :)
343764197840154625,2013-06-09 16:19:06,xD así estamos con la historia... https://t.co/U71xW68DFQ
343481120991612928,2013-06-08 21:34:15,@asmaragodoy pendiente :) RT @leopoldolopez Llegando a Pampanito. Seguimos en Trujillo. Tendremos otra Asamblea Popular junto al pueblo
343480536213368832,2013-06-08 21:31:56,RT @pypi: django-responsive 0.2.0: Utilities for building responsive websites in Django. http://t.co/EbS8wokkJo
343479693913243648,2013-06-08 21:28:35,@Gbastidas eso se llama tener un objetivo y un camino claros.
343465284281188352,2013-06-08 20:31:19,RT @la_patilla: Falleció primer caraqueño por virus AH1N1 http://t.co/k75WTWFWrQ
343428807321059328,2013-06-08 18:06:22,@alesanchezr @onlyblank @milmazz @anibal @highercomve +1 deberiamos hacer una jornada de conversatorios rb y py ;-)
343204865016729602,2013-06-08 03:16:30,nada como llegar a casa y que los &lt;inserte adjetivo descalificativo acá&gt; de @supercableven me tengan sin servicio...
343204071991287809,2013-06-08 03:13:21,"RT @KimDotcom: Obama's track record:
✔ Support SOPA
✔ Destroy Megaupload
✔ Spy on Journalists
✔ Spy on Everybody
✔ 1000 other stupid things…"
343186984375832576,2013-06-08 02:05:27,@anibal @onlyblank @milmazz @highercomve jajajajajajaja php :'( todos pasamos por ahí y ni se diga por java.
343147928409477120,2013-06-07 23:30:16,RT @4GeeksLA: Por primera vez el #Galaxy S4 supera en ventas al #iPhone http://t.co/JCtj8qzSj6
343094612258353153,2013-06-07 19:58:24,"@anibal @highercomve jajajajaja es que mírale la cara a Guido... se ve buena gente, en cambio Matz... se ve medio insípido jajajajajaja ;-)"
343081157761589248,2013-06-07 19:04:56,"@onlyblank @highercomve lol, acabo de ver esto. bueno, ya sergio me mandó el calendario :-) el cual aceCté"
343079280244297728,2013-06-07 18:57:29,@anibal ay qué pasó allí? comunidad.py &gt; comunidad.rb?? @highercomve
343079021115998208,2013-06-07 18:56:27,RT @highercomve: El calendario de cursos de @escuelawebve esta bien alimentado!! http://t.co/dP7t5GB3QY
343078926207295489,2013-06-07 18:56:04,@highercomve de acuerdo 100% :) (me faltaba un poquito de presión para terminar el material :$ ) anuncialo para esa fecha :-)
343075562891378689,2013-06-07 18:42:42,Documentando...
343074056855252992,2013-06-07 18:36:43,"""el programador solitatio"", cambiaré el a ""silver"" el nombre de mi leia (mi PC) xD"
342858001201389569,2013-06-07 04:18:12,@supercableven ya ni se como decirles que son unos ineptos así que empezaré a hacerlo en otros idiomas dos veces al dia a ver si entienden
342843119403933696,2013-06-07 03:19:04,"un #aplauso para @supercableven por su #pesimoservicio, dos meses y medio fallando y cobrando igual @indepabis"
342821152705638400,2013-06-07 01:51:46,"@lubrio ""ninis"""
342815683781996544,2013-06-07 01:30:02,"RT @copipega: Lo mismo digo!""@Diego_Arria: Sigamos comiendo flores y el mundo comenzarå a dudar d nuestra victoria"""
342815630547890176,2013-06-07 01:29:50,"RT @globovision: Con 1088 votos a favor, la UCV aprueba sumarse al paro indefinido de universidades http://t.co/eUYGwTWH70"
342808599753531392,2013-06-07 01:01:53,RT @Mercantilbanco: No estamos realizando campañas de actualización de datos a través de correos electrónicos. #PorSuSeguridad no envíe sus…
342784770901688321,2013-06-06 23:27:12,aunque este rol estaba genial http://t.co/AF2R4pyqBh
342726033692311552,2013-06-06 19:33:48,@carlosgr_arahat Damn autocucumber xD
342725219141709825,2013-06-06 19:30:34,"@carlosgr_arahat jajajajajajaja, yo a veces pregunto ""está ocupada esta silla"" y si no está ocupada, me siento."
342724014319468544,2013-06-06 19:25:47,@carlosgr_arahat eso me ganó jajajajajaa
342721255826415617,2013-06-06 19:14:49,@highercomve algo así... eso es grandes ligas
342721155033096193,2013-06-06 19:14:25,"@carlosgr_arahat jajajajaja, por qué?"
342706087499296768,2013-06-06 18:14:33,"Luego de comerme uno en el bonsai del sambil, nada como los nigiris de ika de daruma."
342701950321713153,2013-06-06 17:58:06,podemos pagar con patria? RT @UNoticias: Oficializado aumento del pasaje en todo el país http://t.co/kuKTi34dDP
342701505784197122,2013-06-06 17:56:20,"RT @LedVarela: ""Supuesto"" y ""Presunto"", las palabras favoritas de la prensa en Venezuela."
342701412607733760,2013-06-06 17:55:58,@SuperCableVen ya solventaron de manera definitiva la falla de El Pinar? inter no está en El Paraíso asi que me toca calarme su ineptitud...
342700935979610113,2013-06-06 17:54:04,RT @jessenoller: Some days I feel like I'm better skilled to working in fast food.
342700271752851456,2013-06-06 17:51:26,@maridarkmoon debes quejarte con @metro_caracas que es la cuenta oficial
342700242489184257,2013-06-06 17:51:19,"@GeorginaJornell lol, no entiendo el chiste :-("
342698662541012992,2013-06-06 17:45:02,es graciosa la reacción de la gente cuando uno come sólo en un restaurant.
342655878555648000,2013-06-06 14:55:02,Megadeth + python makes me happy
342629490138161153,2013-06-06 13:10:10,"a que no pueden decir ""mi moto alpina derrapante"" pero con puras ""e"""
342629274794201089,2013-06-06 13:09:19,RT @PyConES: El Equipo de Traducción de #PyConES está haciendo un genial trabajo y pronto veréis los resultados. ¡Seguid atentos!
342629193399541761,2013-06-06 13:09:00,"RT @anibal: Fortalecimiento del bolívar ""fuerte"" implica quitarle cuántos ceros? (Lo otro es darle Cerelac que no se consigue)"
342629139972501508,2013-06-06 13:08:47,@anibal al paso que vamos va a haber que inyectarle esteroides...
341970423732371456,2013-06-04 17:31:17,@KeithDGB esos levantes man?
341940289583325184,2013-06-04 15:31:32,"@highercomve @Siedrix Tendría que ver el código, muchas veces no es el lenguaje, sino lo que estés haciendo"
341757205890080771,2013-06-04 03:24:02,@indepabis ¿quieres multar a alguien? pregúntame como /cc @supercableven
341756099919237120,2013-06-04 03:19:38,"@indepabis ¿es delito ofrecer un servicio, cobrarlo y no prestarlo?, @supercableven lleva casi 2 meses haciéndolo"
341755423650623488,2013-06-04 03:16:57,"@supercableven dia y medio sin internet, será que me van a hacer un descuento este mes? cc @indepabis"
341755047455105024,2013-06-04 03:15:27,"existen servicios malos, pésimos, terribles y @supercableven cc @indepabis"
341754351334850563,2013-06-04 03:12:41,"existen servicios malos, pésimos, terribles y @supercableven"
341753973692317697,2013-06-04 03:11:11,"@supercableven dia y medio sin internet, será que me van a hacer un descuento este mes?"
341741772558450689,2013-06-04 02:22:42,#not RT @8vius @iferminm Ruby &gt; Python #Controversia
341740850096787456,2013-06-04 02:19:02,@vladjanicek tesis?
341740607510818818,2013-06-04 02:18:04,@8vius try flask ;-)
341725692486115328,2013-06-04 01:18:48,@8vius de cuál Sinatra estás hablando? xD
341308233991987200,2013-06-02 21:39:58,y qué opinan @mapologo y @lubrio?? http://t.co/cp1BuTTLN0
341290387131994113,2013-06-02 20:29:03,acortarles el camino para que aprendan más de lo que uno aprendió.
341290263915950080,2013-06-02 20:28:34,La mejor manera de asegurar la evolución tecnológica es compartir conocimiento con quienes se están iniciando.
341266293942534145,2013-06-02 18:53:19,"@codigoabierto para resumirte, unos chamos de la UNET ganaron el Imagine Cup y no podrán viajar porque no les autorizaron divisas"
341260033025245184,2013-06-02 18:28:26,"Fran, qué te parece esto? http://t.co/cp1BuTTLN0 @codigoabierto"
341254245674254336,2013-06-02 18:05:27,@codigoabierto la señal de internet de @SuperCableVen tampoco es muy buena... por no decir pésima.
341254127684296705,2013-06-02 18:04:58,la señal de internet de @supercableven tampoco es muy buena... por no decir pésima.
341239448845053952,2013-06-02 17:06:39,Escuchando @codigoabierto y trabajando en un par de proyectos :-)
341238252080087040,2013-06-02 17:01:53,@joincic y acá la de testing + código: https://t.co/wCqnUNulPo https://t.co/HIpMgJhTwD :-) Muchas gracias por todo!
341237091671371777,2013-06-02 16:57:17,@yograterol @joincic acá va again entonces http://t.co/AUhT912GmQ y acá https://t.co/JPKZvaKtn5
341235582963425280,2013-06-02 16:51:17,Acá las láminas de la mesa de trabajo de Python en las @joincic http://t.co/DtJh8L3YuH… http://t.co/GJaVSE4Ss8… Gracias a quienes asistieron
341231827635298304,2013-06-02 16:36:22,"@supercableven sería mejor ""la súper (intermitente) conexión""."
341230026911539200,2013-06-02 16:29:12,"@supercableven que les parece si se sinceran y cambian su slogan?. eso de la ""súper conexión"" no les va"
341228502764380160,2013-06-02 16:23:09,el servicio de @supercableven es tan pero tan malo que hace que conferry parezca una empresa del primer mundo
341228050630979586,2013-06-02 16:21:21,"@supercableven son unos ineptos, #pesimoservicio su internet es un mito, hace tiempo que no se si existe..."
341227586292178944,2013-06-02 16:19:30,"@supercableven contáctenme y les doy consultoría a buen precio, por lo visto son incapaces de solventar sus fallas..."
340871974517620737,2013-06-01 16:46:26,@joincic primera vez que participo como ponente con mesas de trabajo. esperando ansioso el año que viene para postular una en el track ppal
340871081726443520,2013-06-01 16:42:53,+1k RT @flaper87 Learn your target platform’s conventions before coding.
340870549406351360,2013-06-01 16:40:46,@FrankVanHarmele are you going to stream it too? :D.
340869672301907968,2013-06-01 16:37:17,@8vius queee? que bolas...
340869435415986179,2013-06-01 16:36:21,@joincic si soy ponente aplica también? @netquatro
340854750515965953,2013-06-01 15:37:59,Acá las láminas de la mesa de trabajo de Python en las @joincic http://t.co/AUhT912GmQ https://t.co/JPKZvaKtn5 Gracias a quienes asistieron
340693116564697088,2013-06-01 04:55:43,@lubrio o al menos dime por qué estoy errado. @mapologo @M4yB3lla
340693061795475456,2013-06-01 04:55:30,@lubrio haz un esfuerzo y trata de ver la metáfora como yo la veo y dime si no tiene sentido @mapologo @M4yB3lla
340692477092716544,2013-06-01 04:53:10,@lubrio pero quién está subestimando la vida humana man? :S  @mapologo @M4yB3lla
340690352707104768,2013-06-01 04:44:44,@mapologo ojalá consiguieramos como venezolanos algo por encima de la fucking política que nos una a trabajar como en PyVE @lubrio @m4yb3lla
340689997923512320,2013-06-01 04:43:19,"@M4yB3lla no?, has escuchado a alguien decir eso alguna vez? @mapologo @lubrio"
340689881984548865,2013-06-01 04:42:52,@mapologo @M4yB3lla @lubrio (ciertamente vemos cosas distintas)
340689732386308096,2013-06-01 04:42:16,"@M4yB3lla bueno es una expresión común cuando van a botar a alguien de un trabajo el decir ""el jefe quiere tu cabeza"" no? @mapologo @lubrio"
340689376059195392,2013-06-01 04:40:51,@mapologo @M4yB3lla @lubrio tenía que haber estado en un cuartel con la GN planificando y aparecer dando reportes de vez en cuando no?
340689084336992256,2013-06-01 04:39:42,"@mapologo @M4yB3lla @lubrio pero no apareció sino hasta que la GN despejó, igual que DC y Tarek El Aissami."
340688828182433792,2013-06-01 04:38:40,"@M4yB3lla @mapologo @lubrio pero es la metáfora que, al menos yo, veo. Dice ""Mitología Carcelaria"" ve un poquito más allá"
340687921596207104,2013-06-01 04:35:04,"@M4yB3lla @mapologo @lubrio y por donde lo veas, es una funcionaria ineficiente cuya cabeza, como la de muchos, debería rodar..."
340687661163499520,2013-06-01 04:34:02,"@M4yB3lla @mapologo @lubrio no me hago el bobo, desde el desastre de La Planta no se ha visto más, por eso digo que es silenciosa..."
340687312394518528,2013-06-01 04:32:39,"@M4yB3lla @lubrio cuando botan o van a botar a alguien de una empresa no dicen ""van a rodar cabezas""? 1/2"
340686796549660673,2013-06-01 04:30:36,"@M4yB3lla @mapologo @lubrio mira, si se mueve es bien silenciosa."
340685796925382656,2013-06-01 04:26:38,"@mapologo @lubrio man, creo que violentos hay de lado y lado, no pongo las manos en el fuego por ninguno. Creo que en política nadie debería"
340685555509653505,2013-06-01 04:25:40,"@mapologo @lubrio no veo dónde un dibujo hace daño, si me dices que la agarraron a golpes y que la dejaron turuleca en el piso, te la compro"
340682098916614145,2013-06-01 04:11:56,@mapologo @lubrio nadie con 4 dedos de frente va a ver una caricatura y va a salir a buscar a Iris Valera para cortarle la cabeza :S
340681882566004737,2013-06-01 04:11:05,"@mapologo @lubrio he visto de burla, pero no así, en eso sí tienes razón, sin embargo creo que llamalo ""incitación a delinquir"" es exagerado"
340681428117364738,2013-06-01 04:09:16,@lubrio porque pareciera no existir (igual que medusa)
340681187561455616,2013-06-01 04:08:19,"@lubrio en todo caso, creo que es una funcionaria ineficiente y lo que la caricatura expresa es que debería estar fuera desde hace tiempo1/2"
340680949933162496,2013-06-01 04:07:22,@lubrio ¿qué tiene de malo que se burlen de Iris Varela porque tiene el pelo feo? (2/2)
340680781292773377,2013-06-01 04:06:42,@lubrio Si antes se burlaban de Caldera porque parecía una momia y de CAP porque era gocho (sin ofender @mapologo xD) (1/2)
340680485904732160,2013-06-01 04:05:32,"@lubrio creo que el hecho de que diga ""mitología carcelaria"" aclara un poco. OJO no defiendo nada, sólo me parece que exageras."
340678963594678273,2013-06-01 03:59:29,@lubrio una no existe y la otra no aparece (2/2)
340678871768788992,2013-06-01 03:59:07,"@lubrio no, no estarías preso porque eso aquí no funciona, yo me cagaría de la risa igual y compararla con medusa me parece apropiado (1/2)"
340677678170529792,2013-06-01 03:54:22,"@lubrio deberían ser centros de rehabilitación y educación. Ponerlos a trabajar, el ocio crea o intensifica los vicios..."
340677438658998272,2013-06-01 03:53:25,"@lubrio ve la ironía de ""mitología carcelaria"" dime al menos 3 cosas positivas de su trabajo como ministra de prisiones."
340677180679925761,2013-06-01 03:52:24,"@lubrio Man, mientras en holanda cierran prisiones por falta de presos, acá hay más presos y malandros de los que el sistema puede manejar"
340676258142769152,2013-06-01 03:48:44,Año tras año un grupo de estudiantes le echa un camión organizando las @joincic. @codigoabierto el sábado 1/6/2013 es el último día :-(
340675882073063424,2013-06-01 03:47:14,Y al fin conocí a @highercomve en las @joincic
340669463030534144,2013-06-01 03:21:43,"@LexisEducacion Falso, he hecho carrera con software libre y jamás en mi vida he escrito una línea de código en C#, ASP ni Visual Basic..."
340614374144241664,2013-05-31 23:42:49,Muchas gracias a todos los que asistieron a Introducción a Python @joincic
340571936956506113,2013-05-31 20:54:11,@highercomve frente a la facultad
340535288130588672,2013-05-31 18:28:34,y @alesanchezr habla a la misma hora que yo en las @joincic
340534322438221825,2013-05-31 18:24:43,en @lacatolica
340534068385034240,2013-05-31 18:23:43,RT @4GeeksLA: #Google incluirá información nutricional en las búsquedas de alimentos http://t.co/bYlUd1llmA
340515927462383616,2013-05-31 17:11:38,"RT @laurahcastillo: Que un funcionario permita entrevistas no es un favor ni una gracia, es su deber. Los ciudadanos pagan su sueldo. #Quer…"
340514777296150529,2013-05-31 17:07:04,@highercomve excelente! nos vemos allá.
340510643817943041,2013-05-31 16:50:38,Saliendo a @lacatolica para mi segunda mesa de trabajo en las @joincic. Introducción a las artes maciales con Python.
340509123777015808,2013-05-31 16:44:36,RT @Quiznosvzla: Aplica esto todos los días y compártelo | Día Mundial sin Tabaco. http://t.co/99xKyetb1C
340508583487737858,2013-05-31 16:42:27,"@sadasant gracias a ti mi pana, #ff"
340501482887589888,2013-05-31 16:14:14,"RT @sadasant: @iferminm Más que saber adaptarnos, entrenarnos para usar la realidad como herramienta, gran parte de la inadaptación es invo…"
340501433206059008,2013-05-31 16:14:02,"@sadasant también es cierto, pero no hacer un esfuerzo por responder al cambio sí es voluntario."
340484274983669760,2013-05-31 15:05:51,Adaptación al cambio... en eso debería resumirse todo...
340483729795477504,2013-05-31 15:03:41,normalmente quienes exigen puntualidad extrema son unos ineptos mediocres... aún llegando antes te hacen esperar por ellos. fuck off.
340482787507331075,2013-05-31 14:59:57,@camiez pero cómo hace falta...
340468745615052800,2013-05-31 14:04:09,@joincic lo prometido es deuda: mis láminas http://t.co/1D2VuRJD4n y el código de Testing: la etapa olvidada. https://t.co/HIpMgJhTwD
340453007185547264,2013-05-31 13:01:36,RT @CNNEE: ¿Fumas? Dejarlo a los 30 evita la muerte prematura http://t.co/SB8h6wtzNL #DiaMundialSinTabaco
340451180952043521,2013-05-31 12:54:21,@elena_victoria al menos no te dicen Petra
340451021203578881,2013-05-31 12:53:43,quisiera ver a alguien aquí hacer lo mismo RT @ElNacionalWeb Muchos europeos renuncian a sus vacaciones por la crisis http://t.co/x8gU1QARDj
340450916522135553,2013-05-31 12:53:18,RT @ElNacionalWeb: Muchos europeos renuncian a sus vacaciones por la crisis http://t.co/vGje8a5xrX
340450868442824704,2013-05-31 12:53:06,RT @ElUniversal: Bon Jovi se solidariza con los españoles por la crisis y reduce el precio de sus boletos en Madrid - http://t.co/OVBECJIOZc
340297815072833536,2013-05-31 02:44:56,"RT @tu_bd_libre: Excelente cc @PyConVE  ""@luisjrodriguezo: #mongodb and #python - @tu_bd_libre http://t.co/A9m623Bj0u"""
340273429506846720,2013-05-31 01:08:02,@highercomve excelente :D no pude ir al meetup :-(
340162594771963904,2013-05-30 17:47:37,"@joincic Más tarde les publico el código, la red de @lacatolica parece bloquear todo lo que viaje sobre ssl... :-("
340162461846089728,2013-05-30 17:47:05,@joincic las láminas de mi mesa de trabajo: Testing: la etapa olvidada http://t.co/7kBwuGO8cW también acá https://t.co/wCqnUNulPo
340149875863871488,2013-05-30 16:57:04,Gracias a quienes asistieron a mi mesa de trabajo @joincic
339775059793158145,2013-05-29 16:07:41,@slackale que no me como el cuento del socialismo y no voto por el psuv a menos que el otro candidato sea realmente maaaalo...
339768152768512001,2013-05-29 15:40:14,"@lubrio @gassius jajajaa bro, tu sabes que yo no soy precisamente chavista, pero ismael es de esas personas a las que no le creo ni la hora"
339767961566973952,2013-05-29 15:39:29,"@lubrio @gassius es un gran oportunista, igual que muchos otros ""políticos"" en este país, de lado y lado."
339764012738805762,2013-05-29 15:23:47,@lubrio @gassius **supuestamente** a partir de mañana.
339763303112900608,2013-05-29 15:20:58,@highercomve Django*. almost done :D te veo en el meetup?
339748421361614849,2013-05-29 14:21:50,@SuperCableVen #PesimoServicio ni internet ni cable en El Paraíso. @tumundointer cuando vienes a salvarnos por estos lados?
339582138494103552,2013-05-29 03:21:05,"RT @joincic: En estas @JOINCIC tendremos la ponencia ""Soy developer"" Por Alejandro Sánchez de @4geeksLA"
339563049839108096,2013-05-29 02:05:14,"@supercableven como dicen no tendrian estas fallas, la verdad es que con cada factura de ustedes me siento robado"
339562773916827648,2013-05-29 02:04:08,"@supercableven podido solucionar una falla en El Paraíso y cada vez que llamo es la misma respuesta ""estamos trabajando"" si trabajaran 2/3"
339562446303940609,2013-05-29 02:02:50,"@Supercableven su servicio de internet es terrible y su equipo técnico una bola de ineptos, cómo es posible que en dos meses no hayan 1/3"
339452830823903232,2013-05-28 18:47:16,"@phenobarbital y aún con las cuentas sacadas y las ventajas, hay quienes no te compran la idea..."
339452638661836800,2013-05-28 18:46:30,"RT @phenobarbital: Existiendo tal volumen de Clouds y VPS a precios ridículos, es improductivo para una empresa pagar un hosting limitado #…"
339452162281177088,2013-05-28 18:44:36,"RT @9GAG: Ha           Ha      Ha Ha
Ha Ha     Ha    Ha       Ha
Ha  Ha    Ha   Ha        Ha
Ha     Ha Ha   Ha        Ha
Ha           Ha   …"
339451459315838976,2013-05-28 18:41:49,RT @la_patilla: Al menos 209 casos de H1N1 en siete regiones del país http://t.co/owY87pejM5
339451403422547968,2013-05-28 18:41:35,"jajajajajajaja falta un ""al fiiiiiinnnn"" RT @kelevrium alias fuuuuusiiiioooon='git merge'"
339451048768966656,2013-05-28 18:40:11,"RT @KentBeck: product roadmaps should be lists of questions, not lists of features"
339402831633203201,2013-05-28 15:28:35,RT @4GeeksLA: No se pierdan del 29 de mayo al 1 de junio las @joincic http://t.co/K0knj58gCt
339385676762058753,2013-05-28 14:20:25,"@4GeeksLA hola! dice que el meetup ya está full, ¿hay que anotarse para asistir?"
339366873122603008,2013-05-28 13:05:42,"RT @alesanchezr: Espero no agarrar cola, pero no pq me ladille la cola,sino pq vivo en macaracuay y temo q una orda de motorizados ataque a…"
339200080022208512,2013-05-28 02:02:55,"RT @anamariasimon: RT @OrtografiaReal: ""Ok"" no es ""gracias"", ""fue sin querer"" no es ""perdona"", ""yo también"" no es ""te quiero"", y ""ola k ase…"
339111720784130048,2013-05-27 20:11:49,"@angvp Sí, es brutal, pero sólo aceptaban efectivo hoy, morí en fullpizza"
339080660549513218,2013-05-27 18:08:23,estoy en el sambil... donde me recomiendan comer?
339074551998717952,2013-05-27 17:44:07,@PyConES YEAH!
339071151580000256,2013-05-27 17:30:36,RT @joincic: Queremos agradecer el apoyo de Centro de Estudiantes de Ingeniería UCAB  por su participación  en las 6tas.... http://t.co/fZZ…
339071098291367936,2013-05-27 17:30:24,"@PyConES no por trabajo :-(, pero tengo familia y amigos allá y el #PyConES es una buena excusa para ir a visitar. :-)."
339050196187107328,2013-05-27 16:07:20,Comunidad activándose en España http://t.co/kykfYXkKSj @PyConES #PyConES. Felicitaciones!
338722014363799552,2013-05-26 18:23:16,"Berro, muchos libros aún en mi wishlist, loving my kindle :D http://t.co/dD3XZkPAsZ"
338496617198006272,2013-05-26 03:27:37,"@supercableven fuck you, pésimo servicio, me atrevería a decir que están peor que CANTV..."
338092029949132801,2013-05-25 00:39:56,RT @la_patilla: Un restaurante le hace el “fo” a Nicolás Maduro ¡reservándose el derecho de admisión! http://t.co/ZMK2KqVKi5
338091307677396992,2013-05-25 00:37:03,RT @ElNacionalWeb: Preguntas comunes y medidas de prevención del AH1N1 http://t.co/1VHWMZpTDO
338091238853066752,2013-05-25 00:36:47,RT @lazosfundacion: Quiero vivir  #EnUnMundoDonde la educación de nuestros niños sea lo más importante.
337967891834081281,2013-05-24 16:26:39,"RT @gvanrossum: How to port to Python 3, by @mitsuhiko : http://t.co/XOeuT4AgTU"
337947852674310144,2013-05-24 15:07:01,RT @4GeeksLA: RT @progressumit: Pon a prueba tu conocimiento sobre las capitales del mundo con la app “capitals” http://t.co/aYhKOiPnfN
337021599930798080,2013-05-22 01:46:25,"cosas que no debes hacer: entrar a un metrobus darle la mano solemne al conductor y decir ""cómo está el próximo presidente de la república?"""
336894165336076288,2013-05-21 17:20:02,@vladjanicek no hablaban del disco tributo a Jeff Hanneman?
336857186934333440,2013-05-21 14:53:06,"RT @CompSciFact: ""The program itself is the only complete description of what the program will do."" -- P. J. Davis"
336856876140593152,2013-05-21 14:51:52,RT @coders_vzla: Las siete características de los programadores efectivos http://t.co/OWEU5F3iqt
336849109581447171,2013-05-21 14:21:00,@vladjanicek cuál grabación?
336655884698656768,2013-05-21 01:33:12,"@sadasant eso siempre jejejejejeje, cuando vienes por estos lados?"
336647640831889408,2013-05-21 01:00:26,@sadasant trataré :)
336647537387794432,2013-05-21 01:00:02,@8vius sip.
336636473967271937,2013-05-21 00:16:04,tengo una mesa de trabajo sobre unit testing #fuckyeah
336624997298745345,2013-05-20 23:30:28,@LauSolorzano y por dónde andas?
336620813988028418,2013-05-20 23:13:50,"alguno de mis seguidores estuvo en el DevLab dr Python del sábado?, me gustaría algún feedback. :-)"
336532340350279681,2013-05-20 17:22:17,Cosas que me quedan: 1.- No sólo nosotros odiamos a Diosdado y 2.- No sólo nosotros odiaremos ahora a Mario Silva jajajajajajajaja
336532195143467008,2013-05-20 17:21:42,"RT @fmonroy: Hasta ahora, para la expectativa creada, lo de Mario Silva me deja falloso."
336527909420429313,2013-05-20 17:04:40,"@lubrio lo siento man, es que Mario es un show..."
336527787261313026,2013-05-20 17:04:11,RT @Natasha3cuartos: Lo mejor de esto es que el chavismo ahora también odiará a Mario Silva como nosotros lo hacemos.
336526801398530048,2013-05-20 17:00:16,RT @LuisChataing: Prepárense! .... CUIDAO!
336482394817310721,2013-05-20 14:03:49,RT @Alonsonic: Yahoo confirma la compra de Tumblr por USD$1.100 millones http://t.co/a0hfyB5tNe
335951985238999040,2013-05-19 02:56:09,Qué chévere es cuando das una charla y ganas seguidores en twitter :)
334136263177297921,2013-05-14 02:41:07,Leyendo el API de foursquare
333999522256658432,2013-05-13 17:37:46,@michellitat @easonegranate Bueh... Polar produce fuera del país también... nos joderemos nosotros...
333990784191827968,2013-05-13 17:03:02,"@fmonroy Mi pana, cuál era la aplicación del café que recomendaste?"
333973036212555776,2013-05-13 15:52:31,"@anibal bueno, el hampa está armada, es como si ghandi hubiera querido sacar a los nazis de polonia..."
333939492438290432,2013-05-13 13:39:13,@iamemhn Politician es cool también
333939433692868608,2013-05-13 13:38:59,"RT @iamemhn: Crossroads, Cream #ost #ci3725 #ci4251"
333937394690707458,2013-05-13 13:30:53,"Lo mejor sería trabajar desde casa, así uno no sale a la calle a exponerse a cualquier cosa... #reflexionesMatutinas"
333790000804139008,2013-05-13 03:45:12,RT @kadaba: #TípicoDesarrollador con @iferminm Dx
333443492896440320,2013-05-12 04:48:18,Nunca subestimes el ancho de banda de una camioneta repleta de cintas a toda velocidad por la carretera
332917849335144450,2013-05-10 17:59:35,"las 5 íes: insolente, ineficiente, inepto, ineducado e imbécil. Tenemos un ganador hoy..."
332917707672547328,2013-05-10 17:59:01,"las 5 íes: insolente, ineficiente, inepto, ineducado e imbécil."
332917358698045440,2013-05-10 17:57:38,"hola, odio banesco... bueno chau."
332894254156365826,2013-05-10 16:25:49,RT @newsycombinator: PEP 435 Accepted - Adding an Enum type to the Python standard library http://t.co/FRzE03rh0R
332894076464660481,2013-05-10 16:25:07,@jsosa_mcti por dónde anunciarán las postulaciones?
332892942148706304,2013-05-10 16:20:36,@atmantree jajajajajajajaa está geniallll!!!!!!
332892871189475328,2013-05-10 16:20:20,RT @atmantree: esto es un #FF para mis panas de #PyVE cc/ @iferminm @macagua @jackboot7 @sebasmagri @mapologo @vladjanicek --&gt; http://t.co/…
332848187826126851,2013-05-10 13:22:46,RT @NASA: Guess who found dead stars polluted with planet debris? Its not hard to figure out - @NASA_Hubble! http://t.co/isFvX1jf5l
332717080535236608,2013-05-10 04:41:48,"Discover AirDroid 2, the best free app that lets you manage Android in web browser: http://t.co/v5eK9Qzess @AirDroidTeam"
332672388196077568,2013-05-10 01:44:12,RT @joincic: ¡Estas JOINCIC nos acompaña la comunidad de desarrolladores de @4GeeksLA ! Entérate de lo que hacen en http://t.co/bk5I2hiR0W
332666894345703427,2013-05-10 01:22:22,RT @fmanjoo: Once I made the joke that I didn't have to give my wife a gift on Mother's Day as she is not my mother. Pro-tip: Don't make th…
332625603280920578,2013-05-09 22:38:18,Otra razón por la cual Debian Rocks: lo usan burda en la NASA
332623469273559041,2013-05-09 22:29:49,@HarinaPana :):
332621865967304706,2013-05-09 22:23:27,:D ya está estable! :D welcome wheezy http://t.co/HYoHE4EFeV
332621768810459136,2013-05-09 22:23:04,"Brutal! :) Debian ahora será intergaláctico RT @iamemhn: Debian, en el espacio http://t.co/ULWdpA5ZZ4"
332619329642323969,2013-05-09 22:13:22,Nada como terminar mis tareas del día una hora antes :)
332502293360541698,2013-05-09 14:28:18,"Maestro, busco y busco, pero no logro encontrar la paz. El sabio le respondió: ya intentaste en Bolivia?. #chistemalo"
332494925058945024,2013-05-09 13:59:02,@highercomve ucabistas todos al final.
332494805399638016,2013-05-09 13:58:33,@joanaepy jajajajaajaja gracias :-)
