id,created_at,text
555193571197075458,2015-01-14 02:43:57,"Si a Ud. le molesta la expresión de alguien en Tw, por pequeña o grande que sea, sincérese y acepte que demócrata tiene lo que yo de melena."
555191029805355008,2015-01-14 02:33:51,Va una de publicidad descarada: No dejen de bajar mi app gratis de recetas para celulares en http://t.co/B7Pfa8EwqU
555190662191411201,2015-01-14 02:32:23,"RT @prodavinci: #LosMásLeídos Yo, el subversivo; por @SumitoEstevez http://t.co/QrQuUclwe0"
555121352940584960,2015-01-13 21:56:58,Contundente e irrebatible. Así es la matemática: http://t.co/m10d4RP4R5
555069854399856642,2015-01-13 18:32:20,@ALEJANDRAS3000 Corté la llamada e inmediatamente pregunté por ustedes ¡No se hubieran ido! Abrazos a ti y a los niños.
554958156452085762,2015-01-13 11:08:29,"Puso mi esposa en su cuenta @pilatesdelamar: "" Uno de los ejercicios más fuertes y deman... http://t.co/OlyIc5f48V http://t.co/TjBpoYOXFn"
554837661664677888,2015-01-13 03:09:41,"Nada más democrático que el olvido dice a su manera el escritor colombiano Juan Gabriel Vásquez.

Buena frase en tiemnpos de importancias."
554835074580230145,2015-01-13 02:59:24,"RT @sofiorozco: Desconfía de los hombres con mala ortografía: podrían estar buscando tu punto ""J""."
554825466822295552,2015-01-13 02:21:14,"Llámenlo socialismo, pónganle el XXI, endúlcenlo con letricas de Silvo si quieren; pero esta vaina es capitalismo puro y duro y sin control."
554823250656899072,2015-01-13 02:12:25,"Insisto: Compren el libro ""Los Nuevos Amos de la Tierra"" (Land Grabbing en la edición en inglés) del periodista italiano Stefano Liberti."
554822300080803840,2015-01-13 02:08:39,"La forma más agresiva de colonialismo la liderizan los Árabes y las corporaciones, tomando tierras del 3er mundo para garantizar alimentos."
554820303495630849,2015-01-13 02:00:43,El mundo ÁrabePetrolero desplazando campesinos de Africa (con ayuda de los gobiernos) para garantizar siembra para ellos ¿Pasará en América?
554819175332708352,2015-01-13 01:56:14,"Los nuevos amos de la tierra (Land Grabbing) de Stefano Liberti es un libro que vale leer. Luego piensen en: Qatar, Alimento, Venezuela."
554785958085017601,2015-01-12 23:44:14,La anecdota final sobre el fusilamiento de Muñoz Seca que cuenta @laureanomar en http://t.co/wThIUjIueD es tremenda.
554766819299688448,2015-01-12 22:28:11,RT @laureanomar: La web en la que comienzo a escribir a partir de hoy es  http://t.co/3Vnw0DGNu8
554747794779824128,2015-01-12 21:12:35,Hoy iniciamos actividades en nuestra escuela de cocina y en una semana los alumos del ni... http://t.co/ef78j94z36 http://t.co/QPcXVgclRD
554734805834027008,2015-01-12 20:20:58,":-) Feliz Cumpleaños Alejandra RT @haamoga: Debería desearme un feliz cumpleaños,  para que termine de ser un. Uen día”"
554728164535324672,2015-01-12 19:54:35,"Hoy inicia actividades 2015 nuestro @ICTCMargarita y en una semana el Restaurante/Escuela @ElCompartirICTC 

Menús: https://t.co/YzoP4RNCKo"
554696714779918336,2015-01-12 17:49:37,"¿Alguien lo ayuda? No se como se dice ""Falda"" en inglés RT @asembergman: ...Carne Mechada... ¿qué pieza debo comprar en ingles u holandés?"
554618648237965312,2015-01-12 12:39:24,Mi último Instagram anoche fue un lamento por tener que volver a levantarne todos los dí... http://t.co/dfKg0wUL0H http://t.co/PghyBDanbw
554470698425794560,2015-01-12 02:51:30,El tipo de cosas que un domingo hace que uno se sienta triste :-) http://t.co/7ApPnqTUZC http://t.co/u6Ppq4B1lA
554401132240707584,2015-01-11 22:15:04,RT @oldpicsarchive: little eskimo girl and her husky pup http://t.co/xWRyaV0aU3
554399894027665408,2015-01-11 22:10:09,"@Infantadifunta Jeje (quien quiere que sea), le aseguro que si no le hice es para evitarle una andanada de locura tuitera. Abrazos."
554396832617746432,2015-01-11 21:57:59,"Nitza Villapol, la Julia Child de Cuba, una curiosidad con la que me topé hoy:

http://t.co/sZykPLj7aF
https://t.co/NDgpo9xh98"
554395643335442433,2015-01-11 21:53:16,@arkazebra @Infantadifunta :-) A mi me hizo gracia. Me obligó a averiguar quien fue. Hasta la busqué en YouTube: https://t.co/3pJy8mqzVi
554392172011986944,2015-01-11 21:39:28,@natydiazsfeir Que enorme placer saber de ti Natalia. Un lindo corolario para un domingo bonito. Besos a todos.
554309854815584256,2015-01-11 16:12:22,¡No que vicio es Twitter! A esta hora un naveagao en Margarita en su día libre debe estar en la playa. Cuídense.
554309597872529408,2015-01-11 16:11:21,"RT @KrusberyV: Hoy @ElNacionalWeb reseña sobre concurso de cocina creativa Margariteña, @losdelmar @serenellarosas @ICTCMargarita @sumitoes…"
554307547889696768,2015-01-11 16:03:12,"El chavismo tuvo una dura campaña por mi ""participación"" en Fitven, a donde nunca fui y no fui invitado. No hablen de ""regar"" información."
554306381508276225,2015-01-11 15:58:34,"@SBVE2021 Si es por regar información falsa, dura la campaña por mi ""participación"" en Fitven. No participé y nunca fui invitado ¿Aclararás?"
554296764476702722,2015-01-11 15:20:21,Entonces me disculpo. Una lección más de que debemos usar Tw con cabeza fría RT @EfectoCocuyo: El señor del #papagayo NUNCA fue detenido...
554292087173443584,2015-01-11 15:01:46,Mi querido @SalcedoRamos que belleza su elogio al patacón en @prodavinci: http://t.co/TqrNLpqS6p
554126343567577088,2015-01-11 04:03:10,Hasta el lunes. Siento que ya es como Marzo.
554116240680431616,2015-01-11 03:23:01,Victoria popular el fracaso de llamado a paro general el lunes. Victoria popular contra un gobierno que inventó ese llamado a paro.
554110209577455616,2015-01-11 02:59:03,@egomezlollett Así es. La crispación es una especie de marea que difícilmente se controla a partir de un punto de inflexión.
554108646909812736,2015-01-11 02:52:50,"@egomezlollett Antes, ante compras nervisosas por rumores, los supermercados reponían en 72 horas. En este momento ese inventario no existe."
554104281528553472,2015-01-11 02:35:30,Que hayan liberado al Sr. del papagayo no es una victoria. Victoria es lograr un país en donde más nunca pongan preso a alguien como él.
554080455700807680,2015-01-11 01:00:49,Bueno amigos. Apago esto. Con ira no se tuitea.
554079658107752449,2015-01-11 00:57:39,#LiberenAlseñordelpapagayo
554076378262700038,2015-01-11 00:44:37,"Saldremos adelante porque el amor de muchos por este país es inmenso, pero que rabía que nos toque reconstruir en lugar de construir."
554072829202026496,2015-01-11 00:30:31,"Parte de la letra ""El Papagayo""--&gt; @KrusberyV y el rojo fuego del Cardenal, sangre de HEROES y LIBERTAD.. Sangre de HEROES y LIBERTAD...."
554071128122339328,2015-01-11 00:23:45,RT @fanzinero: Grafico: Cómo construir una cometa o papagayo http://t.co/TpzHmdcfZ6
554067788877561857,2015-01-11 00:10:29,Cambio mi avatar por un tiempo. Que se eleve libre este papagayo.
554066057854713856,2015-01-11 00:03:36,RT @fanzinero: Sombrillas se convirtieron en símbolo en Hong Kong. Cuidado si el papagayo se resignifica igual para Venezuela
554065968088236032,2015-01-11 00:03:15,"Así como un simple ratón asusta a un elefante, un papagayo asusta a un gorila.

Extraño dicho chino que aún analizo."
554062495972089857,2015-01-10 23:49:27,Acabo de ver la película alemana 4 minutos. Que suerte. Si se la topan agárrenla. http://t.co/3FmiNpL5K7 http://t.co/LE5iUA9AW0
554026672975249408,2015-01-10 21:27:06,Parte 2. Calentar mucho aceite vegetal (aproximadamente el mismo peso de los ajíes) y ve... http://t.co/bnCpKybaTf http://t.co/IOEloQNRRA
554026665513582592,2015-01-10 21:27:05,Parte 1 de 2. Paso la receta de mi picante favorito en la tierra. - Corten ají picante f... http://t.co/OvHO3dzyAM http://t.co/n9OgL7T9X5
554011369318924289,2015-01-10 20:26:18,"Así mismo es--&gt; @LaDivinaDiva: Ir a la cola a ser solidarios, a ayudar está muy bien, ir a armar un lío protestando es un #autogol."
554009070479609857,2015-01-10 20:17:10,El gobierno tiene días repitiendo que los anaqueles están medio llenos para ver si dejamos de verlos medio vacíos. No les funcionó esta vez.
554007154081157121,2015-01-10 20:09:33,RT @bbcmundo: Se intensifican las filas en supermercados y comercios de #Venezuela http://t.co/rcwvZjX2kD http://t.co/xsMBbpL3Uh
554006077529161728,2015-01-10 20:05:16,"@love4image Esa canción también dice ""Ojalá pase algo"". Bonita canción de Silvio."
554004561254690816,2015-01-10 19:59:14,RT @love4image: @sumitoestevez eso de que no se le desea escasez a nadie me hizo acordar de una viñeta de Alberto Montt http://t.co/3cgdbXI…
553999108835672066,2015-01-10 19:37:35,Dentro de lo malo (a nadie se le desea escasez) lo bueno de que esté pasando en Caracas es que es la capital la que tiene poder de denuncia.
553997527369129984,2015-01-10 19:31:17,Siendo honestos el tema de filas masivas en supermercados y farmacias lleva meses fuera de Caracas... así estará esto que ya llegó allá.
553960923636195328,2015-01-10 17:05:50,@Zapata_zos @raymacaricatura @edoilustrado Trio admirado busquen Las Reputaciones de Juan Gabriel Vázquez (Alfaguara) http://t.co/x0toOP12Db
553951254939197440,2015-01-10 16:27:25,La frase que acabo de tuitear es del escritor colombiano Juan Gabriel Vázquez en esa maravilla que es su libro Las Reputaciones.
553950964945010689,2015-01-10 16:26:16,"...""uno de esos perseguidos de profesión que no son capaces de dar una buena noticia sin que les note el dolor del bien ajeno"". J. G. V"
553946781936287744,2015-01-10 16:09:39,"Hermano soy un simple cocinero, no mago RT @democracia100: Por favor trata de que tenga ingredientes que se consigan en Venezuela."
553945772287590400,2015-01-10 16:05:38,Acabo de ver que en este club variopinto sin derecho de admisión (salvo adjetivos ofensivos) ya somos 620000. Esta tarde paso una receta :-)
553944372367331328,2015-01-10 16:00:04,Venezuela #noesnormal y por allí debemos partir. #Noesnormal que la inmensa mayoría esté pasándola mal. #Noesnormal la indolencia del poder.
553942283352289280,2015-01-10 15:51:46,"Seguridad y soberanía alimentarias, así como reserva estratégica de alimentos, no son declaraciones de intención sino trabajo de EXPERTOS."
553941070464438272,2015-01-10 15:46:57,"En el dominó los que juegan al ""como vaya viniendo vamos viendo"" siempre terminan con el juego trancao."
553923944018100224,2015-01-10 14:38:54,@LeandroChique Eso es lomo del cuello del cerdo. Acá no existe como corte.
553923368559579137,2015-01-10 14:36:37,La declaración de Villegas diciéndole burguesitos infiltrados a los que hacen fila en los supermercados es la más miserable hasta ahora.
553922064646955008,2015-01-10 14:31:26,"@eljepi La verdad es que está muy mal redactado (estamos corrigiendo), hierve todo con la juliana de ají, apagas, guardas y esperas 15 días."
553919529961934848,2015-01-10 14:21:21,"El capitalismo genera patrones burgueses consumistas como son alimentarse y vivir, y eso es lo que genera las colas en los supermercados."
553751108716621824,2015-01-10 03:12:07,Güenas noches. Cuídense.
553749334396010496,2015-01-10 03:05:04,"Según el traductor de Google ""Abuelo ¿Me compras ese PS4 en el duty free?"", en chino se escribe: 我会买这个Abuelo PS4在免税?

Lo tendré en cuenta."
553746362798731264,2015-01-10 02:53:15,"Entren a las páginas de bbc o cnn y busquen así sea una mención a Venezuela, y verán la absoluta intrascendencia global del viaje histórico."
553740674320048128,2015-01-10 02:30:39,"Parece que se regresan. A la familia del presidente se les acabó el cupo de cencoex.

#microcuentos"
553735403698946049,2015-01-10 02:09:42,"El es @totem23, un chef aragüeño que da clases en nuestra escuela de cocina y además par... http://t.co/i3eHjKmwiK http://t.co/zRIEQuM80G"
553735397415870465,2015-01-10 02:09:41,Hoy el ceviche en mi restaurante es con una Cachúa espectacular que consiguió@totem23 en... http://t.co/YSwU0rMARP http://t.co/YY3L7VbfnP
553735391619321857,2015-01-10 02:09:39,Visitantes de Caracas que acaban de comer y ahora se disponen a escribir en el libro de ... http://t.co/wo7dTaSIdC http://t.co/zUsCjXxjez
553735385566941184,2015-01-10 02:09:38,Anoche no vine a mi restaurante @mondequemgta. Me cuentan que una niña hizo este dibujo ... http://t.co/QdqQLxAR8n http://t.co/B4xacoVkPa
553689232989257729,2015-01-09 23:06:14,"Lo que se lee en Tw con pinza, pero si es verdad que Maduro se llevó a la familia en la gira en medio de este rollo, le falta sentido común."
553686008827760640,2015-01-09 22:53:26,"Improvisa el que sabe hacer algo, por ejemplo un buen jazzista. Confundir una improvisación con la incapacidad, es una ofensa."
553672683326816256,2015-01-09 22:00:29,"Me disculpo por algo que dije en 1990.

CAP, no fuiste el peor. Si los hay más..."
553671063876677632,2015-01-09 21:54:02,Lista escolar de útiles escolares RT @ogarciamendoza: Insolito http://t.co/NbQui1LOTn
553669760895180800,2015-01-09 21:48:52,"Hoy he visto la misma foto de tumulto con una leyenda que la ubica en tres sitios distintos.

#dichosmodernos Eres más dudoso que un RT."
553668441627168768,2015-01-09 21:43:37,"Hay gente que cuando la cosa está fea se esconde, otros agarran un avión pa´ China, que se yo. Es de humanos no querer meterse en rollos."
553666361197867009,2015-01-09 21:35:21,"Si viven en la Isla de Margarita, les recomiendo con los ojos cerrados el TALLER SABATIN... http://t.co/5p70AWgIW2 http://t.co/tfc1hFBTD8"
553666354545709057,2015-01-09 21:35:20,¡Bienvenido 8vo grupo de alumnos a nuestra escuela de cocina en la Isla de Margarita! En... http://t.co/WHVTG08tYT http://t.co/zQMDadQbX8
553660276047101952,2015-01-09 21:11:10,"Abiertos cupos en el SABATINO DE PANADERÍA, de los talleres más populares en Margarita (cursoscortosictc@gmail.com): http://t.co/ZMahNDW6EV"
553649718442860544,2015-01-09 20:29:13,"@DaryGa Da igual y depende del sabor que quieras. Lleva edulcorante, tú decides el que prefieras."
553649522279481344,2015-01-09 20:28:27,"@GeorgeConstanza Ni idea, pero con que compres un chile habanero en cualquier supermercado tienes las semillas."
553649108024852480,2015-01-09 20:26:48,"@cochinaperra Un ají picante. Es larguito, delgado y rojo. Casi siempre se usa seco . En todo caso, es picante."
553647355187437568,2015-01-09 20:19:50,Pizarra con la que hoy estamos recibiendo a los nuevos alumos de nuestra escuela de coci... http://t.co/PIEH1sYbIV http://t.co/xVSyQWnX14
553631795783413761,2015-01-09 19:18:00,"Mantener, definir, reponer inventarios de alimentos (perecederos y no) es labor técnica muy compleja. El gobierno no lo sabía, discúlpenlos."
553627476048760834,2015-01-09 19:00:50,Profes y alumnos a la espera del recibimiento de los nuevos alumnos que hoy inician en m... http://t.co/meNYnf1dQo http://t.co/CAi9ZtClAK
553627469828608000,2015-01-09 19:00:49,En nuestra escuela de cocina siempre recibimos a los alumnos nuevos el viernes previo al... http://t.co/bp8Bgf9qTW http://t.co/yNBb3nrGj4
553627463910440960,2015-01-09 19:00:47,En nuestra escuela de cocina en la Isla de #Margarita siempre recibimos a los nuevos alu... http://t.co/ZGKr6NUYzw http://t.co/etmmAk8hSm
553592974920384512,2015-01-09 16:43:45,"@Ansoriano Así es Chef. Así como lo de NY fortaleció la extrema derecha del pentágono,  aquí puede pasar algo así. Rezo porque no sea."
553590693915262976,2015-01-09 16:34:41,Quizás una de las peores consecuencias que traerá la locura terrorista de París sea un muy lamentable fortalecimiento de la hija de Le Pen.
553589875975671808,2015-01-09 16:31:26,"Lo más duro, a partir de ahora, para la sociedad francesa será aprender a vencer tanto el miedo como la xenofobia."
553588442702282752,2015-01-09 16:25:44,"RT @elmundoes: #ÚltimaHora La policía completa el asalto a la imprenta y mata a los hermanos Kouachi, según AFP. El rehén, liberado http://…"
553588339853762560,2015-01-09 16:25:20,RT @AFP: BREAKING Several hostages freed at Jewish supermarket in Paris: AFP
553588063965048833,2015-01-09 16:24:14,"Por lo que dicen las noticias, los dos hermanos que asesinaron a los caricaturistas en París acaban de iniciar su descenso al infierno."
553586549238272000,2015-01-09 16:18:13,El 2015 arrancó despistado en el mundo. No ha notado que el 2014 terminó.
553574429109022720,2015-01-09 15:30:03,Muy impresionante lo de París. BBC acaba de decir que la policía mandó a cerrar preventivamente todos los negocios del Marais.
553569607899164673,2015-01-09 15:10:54,"Este fin de semana se acuesta buena parte del chavismo rezando: ""Ojalá que estos bobos hagan un paro el lunes.Ojalá que estos bobos hagan.."""
553537699202998272,2015-01-09 13:04:06,Hace 79 años nacía en La India mi madre Anusuya Singh. Quisieron los derroteros que cono... http://t.co/0jbnBR9Zvq http://t.co/qpv9Ztn8HI
553397225133723648,2015-01-09 03:45:54,"Los ""chefs"" nos especializamos para hacer de la cocina un oficio diario y masivo, pero e... http://t.co/0FOsGVro05 http://t.co/WcsxyIXhU9"
553345900517785600,2015-01-09 00:21:58,"Que día tan raro. Sin ironía ni sarcasmos, que ladilla que Nicolás Maduro no le de ni 24 de respiro a este país. Hasta mañana. Cuídsense."
553344092378505216,2015-01-09 00:14:46,"@MerlinaAcevedo @egonayerbe @ismene2 Colombia, Venezuela, México... podemos hacer una marca de perfume. Sólo me falta conocerla a ud. Paisa."
553341981649547264,2015-01-09 00:06:23,@egonayerbe Bravo Quique. ese #Proletuit hizo que valiera este tuiterday.
553341794789113856,2015-01-09 00:05:39,"RT @egonayerbe: —Para bajarte la luna necesito un destornillador de estrella...

#Proletuit"
553339450806505472,2015-01-08 23:56:20,Y lo dice el periódico oficialista El Universal (Vía @puzkas): RT @ernestojt: Atacan camión de pañales en Catia: http://t.co/6XPwHhbG4I
553338064853291008,2015-01-08 23:50:49,"Venezuela debe ese en este momento ejemplo en todas las escuelas de derecha y de izquierda del mundo, de lo que no se debe hacer."
553309994566025218,2015-01-08 21:59:17,@alexval Casi puedo apostarlo. Tengo rato pensando que viene.
553275268841107456,2015-01-08 19:41:18,Jugar con candela cuando no hay agua es poco inteligente. Algún amigo del equipo económico del gobierno que se los diga.
553274267606216705,2015-01-08 19:37:19,"Yo si. Están chorreaos con un caracazo RT @felixfarias01: Gobierno hará patrullaje disuasivo en colas de supermercados. No entendí..."""
553201801814888448,2015-01-08 14:49:22,Gente que apuesta por el país. Por casualidad entré a tomarme un café en un sito llamado... http://t.co/ArzSR0mAei http://t.co/CBcGynXV9x
553186214803939328,2015-01-08 13:47:25,#Venezuelasinfiltro La Asunción.  Enérida vende empanadas todos los días desde hace 43 a... http://t.co/fzcNi29TwU http://t.co/EwAdM5FEXc
553186210676760576,2015-01-08 13:47:24,Muy linda la cuenta de Instagram @conociendomargarita. Acabo de comenzar a seguirla. http://t.co/rFRI8om11h http://t.co/rl00bkIy31
553186201990356993,2015-01-08 13:47:22,"#Venezuelasinfiltro Bahía de Playa Juventud. Corocoros y una Pagüara. 8/1/2015, 8am Isla... http://t.co/84lFpMAu2u http://t.co/bZjJHeUNYj"
553186193333288960,2015-01-08 13:47:20,"#Venezuelasinfiltro Bahía de Playa Juventud. Peñero El Náufrago. 8/1/2015, 8am Isla de #... http://t.co/In8SJhFihX http://t.co/ivWbssNt23"
553186188837007362,2015-01-08 13:47:19,#Venezuelasinfiltro Bahía de Playa Juventud. La Virgen del Valle con flores en una ranch... http://t.co/iOo2x8UiQA http://t.co/TL0lESayjv
553186184881774592,2015-01-08 13:47:18,"#Venezuelasinfiltro Bahía de Playa Juventud. Desayunan los pelícanos. 8/1/2015, 8am Isla... http://t.co/MsHnbPwGSU http://t.co/PdOBmXUVv1"
553186180368711680,2015-01-08 13:47:17,"#Venezuelasinfiltro Bahía de Playa Juventud. Jesús y su red. 8/1/2015, 8am Isla de #marg... http://t.co/manodhpldu http://t.co/X8ntsNjNyh"
553186172365971456,2015-01-08 13:47:15,"#Venezuelasinfiltro Bahía de Playa Juventud mirando hacia Playa Moreno. 8/1/2015, 8am Is... http://t.co/p3mOkPuVy3 http://t.co/QG7LM3x8X4"
553021953288966144,2015-01-08 02:54:42,Va en Zulu (según Google): ulale kahle.
553021487398285312,2015-01-08 02:52:51,@Lotitto http://t.co/CNoO8TOlPr
553020287928000512,2015-01-08 02:48:05,"Quino es un grande: Una cosa un país independiente y otra uno en ""la"" pendiente: http://t.co/iKrXl1x2zn"
553018077512990721,2015-01-08 02:39:18,Masivos los llamados a lealtad por parte del chavismo (al menos en twitter)... no es necesario pedirle lealtad a quien está contento (creo).
553014278648004608,2015-01-08 02:24:13,"Un consejo de amigo a ""the others"": En medio de este fracaso contundente y evidente, hablar de los males del pasado democrático es estúpido."
553009937673379841,2015-01-08 02:06:58,En días como hoy el mundo da un poco de miedo ¿Siempre habrá sido así? ¿Toda generación lo habrá sentido alguna vez?
552926393244581889,2015-01-07 20:34:59,"Uf que fuerte lo de París. Enterándome. Pobre Dios, tanta porquería hecha en su nombre."
552924941004599296,2015-01-07 20:29:13,:-) Susto RT @andresmatac: Menos mal que esto no es así..... Mundo al reves http://t.co/PzRNK79kPd.
552923128423518208,2015-01-07 20:22:01,Me conseguí esto tirado en la calle ¿Alguien sabe para que sirve? ¿Tendrá algún valor? http://t.co/dUtM3LW396
552922003746078720,2015-01-07 20:17:33,RT @LauSolorzano: Estas son las cosas que se consiguen en Youtube cuando haces búsquedas random https://t.co/OgBbxOT9HR
552905147228356608,2015-01-07 19:10:34,¿Les gusta el picante? Entren a http://t.co/NTKCU30xRI o busquen en las tiendas de Pla... http://t.co/5BXhtPto7z http://t.co/kFMK6WC1VC
552889548746002432,2015-01-07 18:08:35,@almubra ¡Alejandro! Es que no te reconocí :-) Que agradable que me mandaras la foto y que bueno saber de ti. Abrazos.
552821136216829954,2015-01-07 13:36:44,"Una persona desconocida puso hoy en Twitter esta foto y me copió. Increíble, apenas me r... http://t.co/8CUCFikYBc http://t.co/1LSxqHYTXI"
552804059716276224,2015-01-07 12:28:53,Casi todos los buenos. Es ya un estándar RT @dradiation: ¿Hay en Venezuela restaurantes donde preparen comida usando roner?
552798358541451264,2015-01-07 12:06:13,Increíble. Reconozco a Régulo a mi lado y apenas me reconozco yo ¿De donde sacó ud. eso? ¿Cuándo fue? RT @almubra:  http://t.co/g76tctZGTT
552797869682749441,2015-01-07 12:04:17,Envidia buena Miguel. Hace rato quiero un roner para ICTC RT @solertrainer: Solo un cocinero comprende esta alegría  http://t.co/Og2OstVMS8
552669484293816320,2015-01-07 03:34:07,"@adrianerias Tantas veces que vi esa foto, y apenas hoy noto que la carnicería se llamaba ""La Alcantarilla""."
552667518809432064,2015-01-07 03:26:19,Importante anuncio de la soiedad médica de ginecología: Mientras dure la contingencia preguntar por la prueba de yucanicolaou.
552552807946256386,2015-01-06 19:50:30,RT @thekitchn: A vegan sweet potato soup for January: http://t.co/kDLh1XEmYN #DeliciousLinks http://t.co/kxLW3GTZWk
552532042446307328,2015-01-06 18:27:59,"Las roscas del @IEPANvenezuela que dirige @PANA_dero. 4to bate, novio de la madrina y Pdte. de @VzlaGastronomic:

http://t.co/Zel9Id9AqK"
552529246363877376,2015-01-06 18:16:52,RT @angelalayon: .@sumitoestevez tiene una visión subversiva: hacer de Venezuela un verdadero centro gastronómico y avanza a contracorrient…
552529200377524225,2015-01-06 18:16:41,"RT @angelalayon: La comida en @MondequeMgta fuera de serie. Conocí también el Rincón Asuntino, un proyecto de @sumitoestevez para promover …"
552529148221358081,2015-01-06 18:16:29,"Maravilloso que vinieras Ángel RT"" angelalayon: Anoche una magnífica cena en @MondequeMgta [y una gran conversación con Sumito]"
552493501309808644,2015-01-06 15:54:50,"Este artículo es viejito, pero no deja de ser pertinente un 6 de Enero: TIEMPOS DE DIETA---&gt; http://t.co/T6JTpSwE49"
552452501895929856,2015-01-06 13:11:55,":-) Muy linda tu familia. Un placer atenderlos anoche R ""@Cornelio1881: @eli19_o @auxidescrivan excelente comida http://t.co/MFa9PgYtbC"
552308572286373890,2015-01-06 03:39:59,"""Por cuarto año consecutivo celebro en esta fecha el cumpleaños de mi esposa...."" Eso es... http://t.co/vueVAZXWxp http://t.co/LoWwzC2bbR"
552276233049096193,2015-01-06 01:31:29,Uno de los platos que nunca sacamos de la carta de @mondequemgta son los dedos de pescad... http://t.co/gTrWoZ36zR http://t.co/gYxNmpFbxY
552271975687942144,2015-01-06 01:14:34,":-) Aquí lo estamos esperando RT @angelalayon: Ya saliendo a @MondequeMgta cc. @sumitoestevez"""
552228027980333056,2015-01-05 22:19:56,RT @CircuitoOnda: Los programas de #DiariodeunChef con @sumitoestevez en el 2014 por #OndaWeb http://t.co/OIKNGwu89b
552224742527488000,2015-01-05 22:06:53,"RT @prodavinci: ""Es muy doloroso ver un anaquel vacío en medio de aquello que te tomó décadas construir"", @SumitoEstevez en: http://t.co/Dw…"
552224296458670081,2015-01-05 22:05:06,"Vean esto... y luego pensemos si vale la pena quejarse:

¿Qué es lo que nos define?  http://t.co/y752uM8rQg vía @prodavinci"
552221799522385920,2015-01-05 21:55:11,5 conferencias TED para empezar 2015 http://t.co/bXvmnAminr vía @prodavinci
552179964863598593,2015-01-05 19:08:57,Comienzo a seguir @BuensalvajeCol que dirige mi querida @julietasolincee.
552174435571355648,2015-01-05 18:46:59,"... pues si, tal como acaban de hacérmelo notar, es Umberto Eco. Sin h."
552171598326013954,2015-01-05 18:35:42,Hoy Humberto Eco cumple 83. Uno magina que los grandes autores se quedan para siempre con la edad de la foto de la contraportada.
552147701916532738,2015-01-05 17:00:45,Mi hija @adribalcazar y mi esposa @sylcris21 haciendo pilates en el taller de mi esposa.... http://t.co/40f9yNIlmi http://t.co/chkzcPvJjO
552144489511669760,2015-01-05 16:47:59,RT @prodavinci: Anaqueles vacíos; por @SumitoEstevez http://t.co/DwTGzHP9GD
552085779552665600,2015-01-05 12:54:41,"@alexisead Cierto viejo. Es del Rivera. Luego del tuit me dí cuenta, pero ya estaba lanzado mi error. Abrazos."
552084569684705280,2015-01-05 12:49:53,Echo es sin h. Al menos el echo de mi tuit anterior :-)
552084270488240128,2015-01-05 12:48:41,"@padreCarlosAres Jeje tienes razón. Es que el inteligente es él, los hijos le salieron más o menos."
552083364468236288,2015-01-05 12:45:05,"Este joven hermoso que es mi padre, cumple hoy 72 años. Hecho el cuento para que los que lo conozcan lo llamen. http://t.co/cxJ6360s4F"
551763788891168768,2015-01-04 15:35:13,"Bueno jovenes, como decía Maelo: ""sale el sol..."", así que sale playita... y lo mejor es que si estás a mi lado."
551763093542666241,2015-01-04 15:32:27,"¿Tienen idea si ya aprobaron el uso de TC para compras en Internet para este 2015? Me imagino que no, porque iTunes me acaba de rebotar."
551762633356247041,2015-01-04 15:30:37,Hay que ser increiblemente pendejo para decir que no descargan mi aplicación de recetas de cocina porque yo soy de la oposición :-))
551758940015714305,2015-01-04 15:15:57,Grupo en http://t.co/B7Pfa8EwqU pueden bajar (gratis) la aplicación para celulares (Android e iOs) con mis recetas y consejos de cocina.
551748329269657601,2015-01-04 14:33:47,RT @ONUMujeres: Niño/a cuya madre sabe leer tiene 50%+ oportunidades sobrevivir pasado 5años-imagen @UNICEF: http://t.co/ic5oQAYgNf http://…
551748101250514945,2015-01-04 14:32:52,"Cuando un lector deja descansar un rato Twitter, lee. Cuando lo hace un político, hace política."
551720982436921344,2015-01-04 12:45:07,En http://t.co/WtYZAab5KU (código 63AB75BA) se descarga gratis (y legal) la grabación de Dudamel con la Orq. Simón Bolívar. Obras de Wagner.
551497463484661762,2015-01-03 21:56:56,Demain mes amis.
551491408742584320,2015-01-03 21:32:52,"Súper interesante esta infografía de la FAO sobre el alcance real de la agricultura familiar en el mundo:

http://t.co/00p0Lmts0j"
551490110379028480,2015-01-03 21:27:43,"@julietasolincee Jaja, es que estoy leyendo pendejadas en este momento. Besos cachaca."
551487671890370560,2015-01-03 21:18:01,"""Por primera vez en la historia de la humanidad, hay más personas con exceso de peso que desnutridas"" dice en: http://t.co/0e8FjaKUTN"
551487320495759360,2015-01-03 21:16:38,"""Con solo 10% de la población, en América Latina se cometen el 30% de los homicidios a nivel mundial"" dice en http://t.co/hITcnd0abX"
551486508667265025,2015-01-03 21:13:24,"La lección brasileña de la Bolsa Familiar:

http://t.co/EZas5holwF"
551485394936942592,2015-01-03 21:08:58,"El portal de Un Mundo Sin Pobreza (World Without Poverty) del gobierno brasileño. Vale la pena echarle una ojeada:

https://t.co/jqMTNckVzb"
551483666271322113,2015-01-03 21:02:06,"Caen las ventas de Pepsi y Coca. Lo interesante es que es porque los jóvenes las ven como ""bebidas de viejos"":

http://t.co/TIalYpd9oX"
