id,created_at,text
134642086350823424,2011-11-10 14:42:30,"228 Caldo de cerdo: Hueso poco horneado. Asar cebolla, jengibre y zanahoria. Parte verde de cebollín. Agua. Fuego bajo http://t.co/hkJWGAvv"
134633453625937920,2011-11-10 14:08:12,"Un pernil diferente. Mechado con una mezcla de ajo, jengibre, tomillo, sal y pimienta. Luego horno http://t.co/VPprmngm"
131440486425698305,2011-11-01 18:40:29,226 (12/12) OssoBuco: Así queda el OssoBuco. Muy rico si se sirve con arroz árabe (blanco con fideitos tostados) http://t.co/EIHQUbp7
131439993536253952,2011-11-01 18:38:31,226 (11/12) OssoBuco: Agregar al líquido de cocción berenjena dorada. Cocinar hasta espesar. Unir a la carne http://t.co/J0YJO7hA
131439565645955072,2011-11-01 18:36:49,226 (10/12) OssoBuco: Colar la carne ya blanda y mantener el líquido de cocción al fuego http://t.co/eKtZ3t75
131439194894639104,2011-11-01 18:35:21,226 (9/12) OssoBuco: Agregar poco jugo de tomate y cocinar a fuego MUY (¡MUY!) bajo hasta ablandar la carne http://t.co/XKU0Ymvt
131438860277252096,2011-11-01 18:34:01,226 (8/12) OssoBuco: Agregar la carne de OssoBuco cortada en cuadritos y el caldo de huesos tostados http://t.co/OehCCHvo
131438494215192576,2011-11-01 18:32:34,226 (7/12) OssoBuco: Agregar la mezcla de especias al dorado de cebolla y ajo. No revolver por mas de 30 segundos http://t.co/HsRspnVJ
131438113548550144,2011-11-01 18:31:03,226 (6/12) OssoBuco: Dorar abundante cebolla en juliana con aceite de oliva. Una vez dorada agregar ajo picadito http://t.co/97N26UFn
131437735767584768,2011-11-01 18:29:33,"226 (5/12) OssoBuco: Preparar una mezcla de pimienta negra, canela, paprika (morrón ahumado) y guayabita (Jamaica) http://t.co/M8OVnX6W"
131435584576176128,2011-11-01 18:21:00,"226 (4/12) OssoBuco: Hervir huesos tostados, tuétano, desglasado de vino y agua http://t.co/8s1HUE70"
131435079716192256,2011-11-01 18:19:00,226 (3/12) OssoBuco: Huesos a una olla. Agregar vino blanco a la bandeja de horneado. Raspar y agregar líquido a olla http://t.co/8PwOuc8S
131434397198069760,2011-11-01 18:16:17,226 (2/12) OssoBuco: Sacar del horno los huesos cuando estén bien tostados http://t.co/ClzfNi1A
131432600983179264,2011-11-01 18:09:09,226 (1/12) OssoBuco: Llevar a horno fuerte huesos de OssoBuco (Lagarto con hueso en Venezuela) http://t.co/7WDGDIal
131430151199268864,2011-11-01 17:59:24,225 (Nota o variación) El relleno (4/7) perfectamente puede servirse como ensalada si se le agrega célery (Apio España) finamente picado
131429197301293056,2011-11-01 17:55:37,225 (7/7) Tomate relleno: Llevar los tomates a hornear (180-200 °C) por 10' cuidando de que no se cocinen demasiado http://t.co/ICNNkbTy
131428759579537410,2011-11-01 17:53:53,225 (6/7) Tomate relleno: Rellenar los tomates http://t.co/IthGqcxn
131428421472485376,2011-11-01 17:52:32,"225 (5/7) Tomate relleno: Con delicadeza sacar el centro de tomates, conservando las tapas http://t.co/VKbXjOA5"
131427246874439680,2011-11-01 17:47:53,225 (4/7) Tomate relleno: Así queda el relleno http://t.co/dg0XMPX9
131426946914598912,2011-11-01 17:46:41,"225 (3/7) Tomate relleno: Picar pasitas y tallo de perejil... Que se unirán a sal, trigo, lenteja, orégano y A. Oliva http://t.co/S8fy1awl"
131425999308079104,2011-11-01 17:42:55,225 (2/7) Tomate relleno: Cocinar lenteja pequeña en agua con sal y laurel. Colar una vez lista http://t.co/yEwJTcIl
131424970432712704,2011-11-01 17:38:50,225 (1/7) Tomate relleno: Verter agua caliente con sal sobre trigo partido por 10' hasta que hidrate http://t.co/a1S3S0Zc
129315185390403585,2011-10-26 21:55:18,"224 (12/12) Picante Mango Verde: Este picante-chutney me gusta mucho con granos, vegetales y ¡Hasta sobre pan! http://t.co/zpPJLjEK"
129314739602989056,2011-10-26 21:53:31,224 (11/12) Picante Mango Verde: Envasar en frasco esterilizado y cubriendo con aceite (no de oliva) http://t.co/PhHCeo2L
129314384815206401,2011-10-26 21:52:07,"224 (10/12) Picante Mango Verde: Agregar sal y azúcar. Debe quedar levemente dulce, pero por conservación algo salado http://t.co/gSYn7Ua6"
129313932920889345,2011-10-26 21:50:19,"224 (9/12) Picante Mango Verde: Agregar el mango verde (colado, sin agua) al sofrito http://t.co/LDuZwqnZ"
129313582801358848,2011-10-26 21:48:56,"224 (8/12) Picante Mango Verde: Sofreír en abundante aceite jengibre, ají picante y mezcla de especias http://t.co/OJlQ8B5s"
129313231935258624,2011-10-26 21:47:32,"224 (7/12) Picante Mango Verde: Hacer una mezcla de curry, cúrcuma, cardamomo, semilla de cilantro y comino http://t.co/xM0RMDQS"
129312815180820480,2011-10-26 21:45:52,224 (6/12) Picante Mango Verde: Moler muy bien el ají picante con todo y sus semillas http://t.co/XMua93Es
129312560192299008,2011-10-26 21:44:52,224 (5/12) Picante Mango Verde: Moler muy bien el jengibre http://t.co/1WbkZqj2
129312291018649601,2011-10-26 21:43:47,224 (4/12) Picante Mango Verde: Pelar jengibre y lava la superficie de mucho ají picante http://t.co/b33Synpz
129312033589039105,2011-10-26 21:42:46,224 (3/12) Picante Mango Verde: Colocar el mango picado en remojo http://t.co/T5oRoYkx
129311858648813568,2011-10-26 21:42:04,224 (2/12) Picante Mango Verde: Cortar el mango (con piel) en cuadros bien pequeños http://t.co/DnY9chF5
129311582651039745,2011-10-26 21:40:59,224 (1/12) Picante Mango Verde: Limpiar muy bien la superficie de mango bien verde http://t.co/JpJY6BCv
126113113740283904,2011-10-18 01:51:24,223 (9/9) Servir en un bowl ¡Buen provecho http://t.co/ArFajKpH
126112816565460993,2011-10-18 01:50:13,223 (8/9) Agregar soya (soja) y no revolver 30 segundos para que espese un poco. Revolver. http://t.co/KvzXAzKI
126112404726759424,2011-10-18 01:48:35,223 (7/9) Agregar a la sartén la parte verde del Cebollín (verdeo) y los brotes. Revolver. http://t.co/D8h1K5zA
126112085217255424,2011-10-18 01:47:19,223 (6/9) Agregar a la sartén la pasta y el sofrito reservados. Revolver con delicadeza sin parar para que no se pegue http://t.co/g7x0Z5wV
126111790743556096,2011-10-18 01:46:09,223 (5/9) Reservar el sofrito del paso 4/9 y agregar a la sartén calabacín (zucchini) y berenjena. Dorar bien http://t.co/HM4QQ7Mx
126111437650280448,2011-10-18 01:44:45,"223 (4/9) Sofreír en aceite de oliva: Ají picante, jengibre, parte blanca de cebollín (verdeo) y ajo. No debe dorar http://t.co/N1aFGJsP"
126110888196444160,2011-10-18 01:42:34,"223 (3/9) Colar, enfriar y reservar la pasta integral. Debe estar fría y al dente http://t.co/hvObuJk1"
126110626790649856,2011-10-18 01:41:31,223 (2/9) Cocer la pasta integral en agua hirviendo con sal. Tener en cuenta que la integral se cocina muy rápido http://t.co/NFM5sL7P
126110280353722368,2011-10-18 01:40:09,"223 (1/9) Aceite, ajo, jengibre, ají, cebollín (verdeo), calabacín (zucchini), berenjena, pasta integral, brotes, soya http://t.co/KMpLNtAm"
116594628635013121,2011-09-21 19:28:20,Varios preguntan como se cortan los cuadros del @cocitip 222 Antes de entrar al horno y salen ya troquelados (ver foto) http://t.co/90UY6G4z
116550740893376513,2011-09-21 16:33:56,222 Masa de arepa extendida muuuy fina y horneada a 120ºC por 30 minutos. Crujiente perfecta para pasapalos en fiestas http://t.co/nTu6AWIn
107906081623244800,2011-08-28 20:03:09,"221 Piña, hielo yerbabuena: Casi la perfección http://t.co/XgjipDK http://t.co/dB25pXM http://t.co/dmqsCmu"
106111541790777344,2011-08-23 21:12:17,"220 Albahaca fresca, buen aceite de oliva, parmesano: ¡La simple perfección! http://t.co/7DbVd5m http://t.co/XctMebv http://t.co/cH0m9US"
102404412747685889,2011-08-13 15:41:29,219 Foto: Gazpacho tradicional alrededor de los mismos vegetales cortados+oliva y crutón de pan con oliva y guayabita http://t.co/Yox6JUp
102404049588068352,2011-08-13 15:40:02,"218 Foto: Crema de calabacín (zucchini) grillado a la parrilla con queso de cabra unido con almendra, pimienta, hierbas http://t.co/C0Zfbfo"
102403448527519744,2011-08-13 15:37:39,"217 Foto: Huevo batido en el borde de recipiente con sopa, tapar con hojaldre y hornear a fuego alto http://t.co/iSYHIDg"
102403138455224320,2011-08-13 15:36:25,"216 Foto: Pepino licuado con yerbabuena y yogurt, alrededor de manzana con eneldo, oliva y salmón ahumado http://t.co/7HC1ESP"
100594293214953472,2011-08-08 15:48:43,"215-2 + caldo pollo, sal, laurel, tomillo, poco vinagre. Cocer tapado 10', luego espesar destapado http://t.co/XktDGcd http://t.co/1oOaaUU"
100593736886661120,2011-08-08 15:46:30,215-1 Dorar cebollitas en oliva y luego agregar papelón o azúcar morena http://t.co/fbQyAk2 http://t.co/REQuYju
100593124140781571,2011-08-08 15:44:04,214-2 Envolver en papel aluminio y asar sobre carbón (fuego bajo) por 1/2 hora http://t.co/te426PB http://t.co/hZaXM77
100592701329768449,2011-08-08 15:42:23,"#214-1 Abrir por la mitad plátano con piel. Agregar mantequilla, canela y queso llanero rallado http://t.co/rSk7KnK http://t.co/sfS66MW"
95650039736696832,2011-07-26 00:22:01,"#213 Ensalada de: Lentejas, cebolla morada, zanahoria, rábano, perejil liso, tomate, sal, oliva y vinagre: http://t.co/FyfVmUu"
95195093824315392,2011-07-24 18:14:13,"Nota a #212 La idea es que cuando la carne esté blanda, se retira. Suben fuego y espesan la salsa por reducción + ¡Papas con hierbas!"
95194905219039232,2011-07-24 18:13:28,#212-7 Agregar hierbas. Tapar y cocer a fuego MUY bajo hasta ablandar http://t.co/DYHg7Ya http://t.co/PRYRJ5R http://t.co/KHErxSQ
95194591170527233,2011-07-24 18:12:13,"#212-6 Agregar vino tinto, agua y la carne dorada http://t.co/IUDAPXq http://t.co/RXDqbN9"
95194338119786496,2011-07-24 18:11:13,"#212-5 Agregar 2 Cdas. Harina de trigo (2 Kg. de asado, 1/2 bot. de vino y 1 vaso de agua). Revolver bien http://t.co/kMxQRQN"
95194123329486848,2011-07-24 18:10:22,#212-4 Cortar tallo de perejil fino y agregarlo a la olla http://t.co/ZLl6JPI http://t.co/ANf6YmV
95193874665979904,2011-07-24 18:09:23,#212-3 Cortar hongos Portobello en cubos y agregarlo a la cebolla con ajo. Cocinar http://t.co/EAaxkvY http://t.co/PDlzn06
95193656050454530,2011-07-24 18:08:30,#212-2 Reservar la carne dorada. Agregar ajo machacado y cebolla en tiras. Raspar fondo http://t.co/m7wC8Re http://t.co/em6PIlb
95193196241485824,2011-07-24 18:06:41,#212-1 Salpimentar la carne a la que se le quita exceso de grasa. Dorarla en tandas http://t.co/vuMPoRo http://t.co/66XexNh
92764069580374016,2011-07-18 01:14:12,"#211 Licuar avellanas tostadas con vinagre, aceite oliva y sal. Bañar con esto ruedas hervidas de remolacha. Espolvorear con queso de cabra"
92609342238502912,2011-07-17 14:59:22,Para el @cocitip #210 les dejo un link para que vean como hacer omelette: http://t.co/ONbXHlO
92608985793953792,2011-07-17 14:57:57,"210 Mejor que huevo frito con tocineta crujiente, es omelette de huevo con hierbas, rellena de tocineta crujiente en trocitos+ queso :-)"
92608142822739968,2011-07-17 14:54:36,En el @cociti #209 la idea es colocar el costillal hervido sobre brasa a carbón y embadurnarlo + BBQ resultante de reducir jugos y ciruela
92607779214336000,2011-07-17 14:53:09,#209 Hervir fueho MUY bajo costilla cerdo con 1/2 agua+1/2 vino+hierbas hasta ablandar. Reducir líquido+puré de ciruela (BBQ) A la parrilla
92607101196697600,2011-07-17 14:50:28,"En el @cocitip #208 con especias ""exóticas"" lo que deseo es invitarles a limpiar alacena de aquellas que no han vuelto a usar... las que sea"
92606851123912704,2011-07-17 14:49:28,"#208 En licuadora aceite, las especias ""exóticas"" que tenga, sal, picante y jengibre. Colocar entre piel y carne de pollo entero ¡Pal horno!"
77742139861241856,2011-06-06 14:22:25,"#207 Juliana de cebolla morada. Hervir, colar y agregar sal y limón. Queda rosada y es excelente para sandwichs y ceviches"
73163298325020672,2011-05-24 23:07:44,#206 Puré de ñame (o yuca) c queso. Sardina lata con cilantro y tomate. Hacer bolitas de ñame rellenas de sardina. Pasar x pan rallado Freír
72868704307785728,2011-05-24 03:37:07,"#205.6 Mezclar la salsa con Espaguetis, abundante perejil, A. de oliva y pimienta http://t.co/UJNp8Gn http://t.co/q2jGPI6"
72868475143593985,2011-05-24 03:36:12,"#205.5.1 Si los mejillones eran frescos, al abrir botan agua de mar. La sal a agregar a la salsa dependerá de ello"
72868271925362688,2011-05-24 03:35:24,#205.5 Agregar guacuco y la 1/2 reservada del líquido de cocción de mejillones. Cocer 1h http://t.co/Xxc0U9d http://t.co/r5V8X9f
72867578657247232,2011-05-24 03:32:39,"#205.4 Saltear en A. Oliva cebolla morada, tallo de perejil liso y ajo. Agregar tomate http://t.co/C90CDQ7 http://t.co/FvXOJZg"
72866999235129344,2011-05-24 03:30:21,#205.3 Al abrir comer como abreboca junto a la 1/2 del líquido... Seguimos con la pasta http://t.co/z2JL03h http://t.co/PNSQl8H
72866681906671616,2011-05-24 03:29:05,"#205.2 Agregar mejillones frescos, vino blanco y cocer tapado por 10' http://t.co/0WwRNIF http://t.co/hkI6zix http://t.co/H2oSG5a"
72866402054311936,2011-05-24 03:27:58,"#205.1 En A. Oliva saltear ajo, cebolla morada y celery por 2' http://t.co/WMch5if http://t.co/rCJBWaJ http://t.co/cVIdnnH"
62301911579246592,2011-04-24 23:48:27,#204.9 Este es el resultado final de este pollo horneado ¡Feliz cena de Pascua 2011! http://t.co/5MVmg5S
62301553163374592,2011-04-24 23:47:02,"#204.8 Volver los jugos al recipiente y raspar con delicadeza el fondo para no romper papas, puerros y champiñones http://t.co/K2T7i2C"
62301232093609984,2011-04-24 23:45:45,#204.7 Hornear destapado a horno máximo (no broil) por 15 minutos http://t.co/PVIO8Xx
62300886763970560,2011-04-24 23:44:23,#204.6 Sacar del horno. Colar los jugos de cocción. Voltear los muslos de pollo y bañar con algo de salsa http://t.co/hV0xgGK
62300461046317056,2011-04-24 23:42:42,"#204.5 Hornear a fuego medio por 30 minutos, tapado. http://t.co/ZaeGhQE"
62300155570962432,2011-04-24 23:41:29,"#204.4 Colocar muslos de pollo sobre la cama de vegetales, ""sobados"" con la mantequilla del @cocitip #204.1 http://t.co/1VROgvU"
62299319067344896,2011-04-24 23:38:09,"#204.3 Hace una cama de papa en ruedas, champiñones y puerros (crudos). Agregar sal, pimienta y perejil http://t.co/REHBgbZ"
62298844297310208,2011-04-24 23:36:16,#204.2 Embadurnar con aceite de oliva el fondo de un recipiente que resista calor en el horno http://t.co/bnJRuEh
62298300359000064,2011-04-24 23:34:06,"#204.1 Mezclar mantequilla con perejil, mostaza, pimienta recién molida y salsa Worchestire (salsa inglesa) http://t.co/m8p46yS"
58928225384022016,2011-04-15 16:22:38,El @cocitip #203 es un sencillo chutney bueno para comer pâté y con picante es muy rico con carnes blancas
58927909305450498,2011-04-15 16:21:23,"#203 En Manteq: Mango en cuadritos+cebollitas encurtidas. Luego Semillas mostaza, Laurel, vinagre, sal y azúcar. Cocinar hasta almíbar"
57221689997672448,2011-04-10 23:21:28,#202 Vinagreta: 3 Cdas Aguacate muy maduro en pasta + 5 Cdas aceite maíz + 2 Cdas jugo limón + poquito picante + sal
56402859884945408,2011-04-08 17:07:44,Esta la salsa del @cocitip #201 que acabo de twittear. Agreguen picante si les gusta (peperonccino) http://t.co/HiyfqFl
56399474892877824,2011-04-08 16:54:17,El @cocitip #201 es una sencilla salsa para pasta (para servir con parmesano rallado) que se hace con 2 latas (tomate y alcachofa)
56399177525116928,2011-04-08 16:53:06,"#201 1)Oliva+picaditos ajo-cebolla 2)Champiñ lajas 3)Vino B reducir 4)Tomate lata trozos, sal-pim 5)Brócoli hervido+Alcachofa lata 6)Pasta"
55691479594696704,2011-04-06 18:00:58,"Pensé mucho el @cocitip #200 porque quería que fuese especial. Finalmente decidí colocar una de las ""recetas"" que me da más placer"
55691185985036288,2011-04-06 17:59:48,#200 Colocar un trozo de 20 grs. de chocolate al 70-80% cacao + 2 granos de sal en la boca y dejar que se vaya derritiendo (no masticar)
54997066824433664,2011-04-04 20:01:37,"El @cocitip #199 es una guarnición súper fácil y sencilla que suelo hacer para ""resolver"" apuros vegetarianos"
54996749173010433,2011-04-04 20:00:21,"#199 En aceite dorar ajo-jengibre + vegetales (puerro, calabacín, champiñón) luego comino, curry y sal. Concentrado de tomate+agua. Espesar"
54994332326965248,2011-04-04 19:50:45,El @cocitip #198 es una masa para hacer raviolis rellenos de salteado de champiñones. Sobre crema de parmesano ¡Único!
54994032107065344,2011-04-04 19:49:33,#198 ¡Masa de cacao para raviolis!: 450 grs H trigo + 50 grs de cacao en polvo + 3 huevos + 1 cdita. sal + 1/2 de T agua + 6 cdas A de oliva
54983569956802560,2011-04-04 19:07:59,¿Te gusta mucho el cereal que comes en la mañana? ¡Pues el @cocitip #197 es para ti!
54983283120947200,2011-04-04 19:06:50,"#197 Batir 1/2 T Manteq+1/2 T azúcar+1 huevo+rall naranja. Luego 1,25 T Harina+1 Cdita P. hornear+1/2 T cereal. Hornear galletas 15' a 200ºC"
54972676573376512,2011-04-04 18:24:42,"El @cocitip #196 es una muy sencilla, pero efectiva salsa para cualquier carne"
54972552442953728,2011-04-04 18:24:12,#196 Dorar cuadritos de carne hasta pegar. Poca agua raspar fondo. Luego Manteq+cebolla+ajo y dorar. Ron. Crema de leche y mostaza. Sal
54902320869281794,2011-04-04 13:45:07,"#195 Plátano maduro-firme, hornear con piel, hacer puré con mantequilla y agregar cubitos de queso blanco, sal y clavo de olor"
30015364892983297,2011-01-25 21:33:15,"#194 Ruedas de atún fresco + vinagreta de ron, soya, A. Ajonjojolí, V. Balsámico. ""Bañar"" con picadillo de albahaca, hierbabuena, cebollín"
30014722153652224,2011-01-25 21:30:42,"#193 Dorar bien cebolla en aceite, agregar cúrcuma, ajo y jengibre. Luego juliana de mango verde, camarones y leche de coco"
30014285665009664,2011-01-25 21:28:57,"#192 Marinar por tres días filetes de sardina fresca con mezcla de: limón, azúcar, sal, eneldo, A. Oliva y picadito de zanahoria y celery"
27894011347861504,2011-01-20 01:03:45,#191 A. Oliva+ají+tiras cebolla+ curry+sal. Luego tiras repollo+ruedas calabacín+poca agua y Tapar 5'. Luego destapar y secar sofriendo
21970486841835520,2011-01-03 16:45:46,"#190 Al hacer sopa de pollo con clásico ""compuesto"" (Puerro, cilantro, yerbabuena, etc.), licúe luego los verdes. Muy sabroso y lindo color"
17783165284253696,2010-12-23 03:26:51,#189 Licuar pepino + agua + yerbabuena + azúcar + mucho limón. Colar y beber muy frío ¡Refrescante!
14679821246271488,2010-12-14 13:55:16,Video casero de nuestras hallacas. DÍA 1:  http://j.mp/gZGUWw DÍA 2: http://j.mp/ijLg9C DÍA 3: http://j.mp/gYdi9K
12958726503792641,2010-12-09 19:56:15,"#188 Pollo de cocitip #187, desmenúzalo, lo mezclas con la mayonesa del cocitip #91 y rellenas la arepa del cocitip #11 http://j.mp/cwklAY"
12710963086106624,2010-12-09 03:31:44,Esta es la foto del cocitp #187 http://yfrog.com/h28q301j
12710280014336000,2010-12-09 03:29:01,Nota importante sobre el cocitip #187: Mientras se hornea el pollo es importante ir bañándolo con la grasa y jugos que va botando
12708879875964928,2010-12-09 03:23:27,#187 Con dedos separar piel de la carne de un pollo entero. Colocar la pasta del cocitip #186 dentro y fuera del pollo. Hornear hasta dorar
12708389851234305,2010-12-09 03:21:30,"#186 Licuar el cocitip #185 con cilantro y aceite hasta obtener una pasta. Agregar salsa de soya, miel y mostaza. Con esto marinar carnes."
12707632146026496,2010-12-09 03:18:30,Nota: el cocitip #185 es un sofrito criollo que puede usarse como base aromática para cualquier preparación como veremos en #186 y #187
12707286472458240,2010-12-09 03:17:07,"#185 En aceite sofreír fuego bajo muy picados: Ají dulce, pimentón, cebolla, ajo, ajo porro (puerro), sal y comino en polvo. Sirve para todo"
12706720144957441,2010-12-09 03:14:52,En 5' la receta del pollo que hornee por @cocitip
12614799250685952,2010-12-08 21:09:37,#184 Puede hacer una vinagreta sustituyendo el aceite de oliva por aceite del cocitip #180. Ideal para ensaladas con presencia de mariscos
12614523299037184,2010-12-08 21:08:31,"#183 Servir un trozo frío o tibio de mousse del cocitip # 182 con mayonesa del cocitip #181 y sobre todo el conjunto, ralladura de naranja"
12614096302116864,2010-12-08 21:06:49,"Nota: El cocitip #182 viene siendo una mousse básica de pescado. Puede agregarle vegetales, picaditos, camarones, hierbas..."
12613880148660224,2010-12-08 21:05:58,#182 En procesador 500 Grs. pescado en cubos+1/2 Tz. C. de leche+1 yema+sal-pim. Batir hasta obtener puré. Hornear mezcla en Baño María
12613317763796992,2010-12-08 21:03:43,#181 1 Yema de huevo+2 Cdas. agua+1 cda. mostaza. Batir y agregar poco a poco aceite de cocitip #180 y sal. Mayonesa de camarón.
12612858474921984,2010-12-08 21:01:54,#180 Infusionar cabezas frescas de camarones a fuego bajo con vegetales. hierbas y mucho aceite. Colar y guardar aceite naranja de camarón
12562264863281152,2010-12-08 17:40:51,Desde este lugar muy agradecidos con @curiosa que nos acaba de regalar este Avatar espectacular
8681325728890880,2010-11-28 00:39:24,Los #cocitip 176 a 179 son expresiones libres de ideas que le probé a la Chef Venezolana Tamara Rodríguez en un almuerzo en Paria
8681070371274752,2010-11-28 00:38:23,"#179 Si a cae a sus manos Sarrapia (o ""Tonka"") pruebe agregar un poco a un arroz blanco tradicional ¡Es fabuloso!"
8680766355542016,2010-11-28 00:37:10,"#178 La próxima vez que haga granos (especialmente quinchonchos o ""cara sucia"") no dude en agregar un poco de cacao en polvo al guiso"
8680378051076096,2010-11-28 00:35:38,"#177 Cebolla picada+ají dulce+manteq. Luego curry y leche de coco. Agregar papas cocidas en trozos, ""espolvorear con cilantro picado"""
8679878601736192,2010-11-28 00:33:38,"#176 Hervir plátano verde. Enfriar, rallarlo fino. Sazonar con limón, A. de Oliva+cebolla y tomate picaditos ¡Acompaña pescado!"
3521394600058880,2010-11-13 18:55:40,"#175 Alternar 3 capas de tocino en cuadros, cebolla ruedas, pimentón tiras, orégano+sal y trozos de rabo. Fuego MUY bajo x 5 horas sin mover"
3520565524561921,2010-11-13 18:52:22,#174 Puré de yuca+sal+chorizo sofrito casi en polvo+yema de huevo. Colocar en manga pastelera y freír en aceite muy caliente como churro
3519889146912768,2010-11-13 18:49:41,"#173 Moler alga Nori (la q se usa para Sushi) y mezclar con sal, sem ajonjolí y  sem calabaza triturada. Empanar atún ¡Y a la sartén!"
27550208871,2010-10-16 15:26:59,#172 Huevo batido+curry+linaza+quinoa. Hacer omelette rellenando con lonja de Queso emmental y cocitip #168
27496257139,2010-10-16 01:14:01,"El cocitip #171 es una salsa pesto para pasta (a mi manera). Si se tuestan las semillas de auyama, mucho mejor"
27496161835,2010-10-16 01:12:48,"#171 Licuadora, 20 hojas gdes albahaca+5 dientes ajo+1/2 Tz brócoli cocido+5 cdas parmesano rallado+1/4 Tz semilla auyama+1 Tz A. Oliva+sal"
27462134938,2010-10-15 17:22:16,"#170 El cocitip #169 puede ser una sopa, puede usarse como ""líquido"" de cocción para risotto y espesa puede ser salsa para pescado o pasta"
27461996078,2010-10-15 17:20:31,"#169 En Manteq. cebolla picada+semilla cilantro+curry. Luego tomate licuado leemos grass, sal y azúcar. Finalmente yoghurt natural… Ver #170"
27457799766,2010-10-15 16:30:59,#168 Manteq. ajo picadito+cúrcuma+comino. Luego ruedas de lo blanco del ajo porro+ruedas de calabacín+sal. Al servir cilantro ¡Mi favorito!
27457300853,2010-10-15 16:25:29,#167 Cebolla+ajo en Oliva. Luego cazón de # 165 y poco a poco crema de leche hasta espesar y q quede untuoso+perejil picadito ¡Sobre canapé!
27457092408,2010-10-15 16:23:10,#166 En aceite onotado cebolla+ají dulce+ajo+alcaparra. Luego líquido de #165+sal y poco a poco harina maíz. Espesar+cazón. Enfriar en molde
27456760467,2010-10-15 16:19:30,"#165 En olla con poca agua 10' cazón con cebolla+zanahoria, pimentón, cilantro y anís estrellado. Quitar piel y cocer pescado 20'. Esmenuzar"
27456028253,2010-10-15 16:11:33,Por cierto la ensalada del #164 si la hacen con lechosa (papaya) verde rallada y le agregan maní es muy sabrosa
27455785532,2010-10-15 16:08:55,"#164 Juliana Mango pintón + cebollín, Hierba Buena, tiritas ají dulce, tiritas parte verde puerro cocido en agua, limón, oliva y sal"
27455474574,2010-10-15 16:05:33,#163 En una licuadora 1 remolacha med cruda+1 cebolla pqña+ají picante al gusto+sal+1/4 Tz vinagre. Licuar con chorro de A. Oliva ¡Picante!
22990709709,2010-09-04 17:08:12,"El polvo de hongos del cocitip 162 no sólo sirve para hacer el #100, sino para vinagretas o agregado a masas de pan ¡Sirve para todo!"
22990590551,2010-09-04 17:06:29,"#162 Hornear a fuego bien bajo variedad de hongos secos (Boletus, Porccini, Shiitake, etc) hasta que estén crujientes. Fríos volverlos polvo"
22370805979,2010-08-28 17:35:54,"El melado de ""Ciruela borracha"" del cocitip #161 es muy agradable sobre helados o sobre la torta de pan del cocitip # 160"
22370758665,2010-08-28 17:35:10,#161: Remojar 1/4 Kg ciruelas pasas sin semilla en 1 Tz ron por 1 semana. Derretir 1/2 Kg. de papelón y cuando sea caramelo agregar ciruela
22370596931,2010-08-28 17:32:42,"En el cocitip #160, si usted vive en Venezuela, una gran opción es sustituir el pan por ""Panelitas de S. Joaquín. En ese caso poner - azúcar"
22370543002,2010-08-28 17:31:54,"El cocitip #160 es una torta de pan. Aunque se inventó para uso de sobrantes viejos, prefiero el sabor del pan nuevo"
22370444377,2010-08-28 17:30:26,#160: Remojar 1 Lt leche c ron+1/2 K pan. Batir 4 huevos+120 gr manteq+600 gr azúcar. Todo c 1T queso rallado y pasas. Hornear 400 ªF 1h
22186477524,2010-08-26 15:24:34,"El Cocitip #159 es un sencillo carpaccio que queda maravilloso si ""espolvorea"" con un elemento crujiente, como batata frita en hilillos"
22186355391,2010-08-26 15:22:59,"#159 Congelar enrollado en forma cilíndrica en papel film el Cocitip #158. Rebanar, ""espolvorear"" con sal y gotas de limón, bañar con #157"
22186202532,2010-08-26 15:21:03,"El cocitip #158 es una marinada muy sencilla para marinar pescado que luego se puede grillar con carbón, saltear en sartén o... Cocitip #159"
22185961622,2010-08-26 15:18:01,#158: Licuar ají dulce+jengibre+perejil+hojas de célery+sal y oliva hasta obtener una pasta espesa y verde. Marinas filetes finos de pescado
22185692243,2010-08-26 15:14:31,"El aceite aromatizado del cocitip #157 puede usarse como sustituto del aceite tanto para sofritos, como para mayonesas y vinagretas"
22185635095,2010-08-26 15:13:46,#157: Calentar 1 Tz aceite vegetal (no de oliva) sin que humee. Agregar 1 cda. Curry+2 Cdas. semillas cardamomo+trozos jengibre. Guardar
22185427246,2010-08-26 15:11:10,"#156: El cocitip #154 queda muy bueno revolviendo con pasta corta, brócoli hervido, pimienta y una mezcla de mozzarella y parmesano rallados"
21971883285,2010-08-24 04:01:41,"El #cocitip 155 es un viejo invento que llamé ""Sopa Alaska"" que para quedar como el original habría que agregar Hondashi a la sopa"
21971813305,2010-08-24 04:00:34,"#155: Cebolla en manteq+queso crema+leche+sal hasta tener textura cremosa. Servir alrededor de capas de aguacate, alga nori y salmón ahumado"
21692363507,2010-08-20 20:24:15,Por error nombre el último #cocitip como 152 y en realidad esa serie es la #154
21691687607,2010-08-20 20:12:45,"Nota sobre el #cocitip 152: Si no hay buen sol, colocar en un horno muy bajo (100-150 ºC) por una hora. No debe ser muy gruesa la capa."
21691619595,2010-08-20 20:11:34,#152-3: Bañar con 1/2 lts. de A oliva+6 dientes ajo picadito+1 puño perejil picado+3 cdas. vinagre. Guardar en nevera. ¡Gran antipasto!
